Player,Rating,Year,Month,Source,Ranking,Last name,Champion,Champion status
"Carlsen, Magnus",2845,2019,4,fide,1,Carlsen,Carlsen 1,Champion
"Caruana, Fabiano",2819,2019,4,fide,2,Caruana,Carlsen 1,Not champion
"Ding, Liren",2809,2019,4,fide,3,Ding,Carlsen 1,Not champion
"Giri, Anish",2797,2019,4,fide,4,Giri,Carlsen 1,Not champion
"Mamedyarov, Shakhriyar",2793,2019,4,fide,5,Mamedyarov,Carlsen 1,Not champion
"Anand, Viswanathan",2774,2019,4,fide,6,Anand,Carlsen 1,Not champion
"Nepomniachtchi, Ian",2773,2019,4,fide,7,Nepomniachtchi,Carlsen 1,Not champion
"Vachier-Lagrave, Maxime",2773,2019,4,fide,8,Vachier-Lagrave,Carlsen 1,Not champion
"Grischuk, Alexander",2771,2019,4,fide,9,Grischuk,Carlsen 1,Not champion
"Aronian, Levon",2763,2019,4,fide,10,Aronian,Carlsen 1,Not champion
"Carlsen, Magnus",2863,2020,4,fide,1,Carlsen,Carlsen 1,Champion
"Caruana, Fabiano",2835,2020,4,fide,2,Caruana,Carlsen 1,Not champion
"Ding, Liren",2791,2020,4,fide,3,Ding,Carlsen 1,Not champion
"Nepomniachtchi, Ian",2784,2020,4,fide,4,Nepomniachtchi,Carlsen 1,Not champion
"Vachier-Lagrave, Maxime",2778,2020,4,fide,5,Vachier-Lagrave,Carlsen 1,Not champion
"Grischuk, Alexander",2777,2020,4,fide,6,Grischuk,Carlsen 1,Not champion
"Aronian, Levon",2773,2020,4,fide,7,Aronian,Carlsen 1,Not champion
"So, Wesley",2770,2020,4,fide,8,So,Carlsen 1,Not champion
"Radjabov, Teimour",2765,2020,4,fide,9,Radjabov,Carlsen 1,Not champion
"Giri, Anish",2764,2020,4,fide,10,Giri,Carlsen 1,Not champion
"Carlsen, Magnus",2847,2021,4,fide,1,Carlsen,Carlsen 1,Champion
"Caruana, Fabiano",2820,2021,4,fide,2,Caruana,Carlsen 1,Not champion
"Ding, Liren",2791,2021,4,fide,3,Ding,Carlsen 1,Not champion
"Nepomniachtchi, Ian",2789,2021,4,fide,4,Nepomniachtchi,Carlsen 1,Not champion
"Aronian, Levon",2781,2021,4,fide,5,Aronian,Carlsen 1,Not champion
"Grischuk, Alexander",2777,2021,4,fide,6,Grischuk,Carlsen 1,Not champion
"Giri, Anish",2776,2021,4,fide,7,Giri,Carlsen 1,Not champion
